time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-09-29T01:37:18.242Z,60.4959,-142.9259,6.8,2.1,ml,,,,0.56,ak,ak025chuznty,2025-09-29T01:39:00.783Z,"104 km S of McCarthy, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-09-29T01:36:46.063Z,61.7815,-149.4976,18.1,1.6,ml,,,,0.42,ak,ak025chuzn9a,2025-09-29T01:38:20.898Z,"14 km WNW of Fishhook, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-09-29T01:33:02.907Z,-30.6003,-177.9876,35,4.7,mb,30,133,7.593,0.86,us,us6000rdih,2025-09-29T02:15:23.040Z,"Kermadec Islands, New Zealand",earthquake,9.39,1.92,0.12,21,reviewed,us,us
2025-09-29T01:24:15.020Z,38.8385009765625,-122.772163391113,0.949999988079071,0.71,md,10,147,0.005264,0.02,nc,nc75243197,2025-09-29T02:27:18.658Z,"5 km NW of Cobb, CA",earthquake,0.38,0.439999998,0.12,10,automatic,nc,nc
2025-09-29T01:16:43.948Z,31.565,-104.13,6.0999,1.8,ml,30,66,0,0.1,tx,tx2025tdoiqk,2025-09-29T12:26:07.418Z,"42 km NW of Toyah, Texas",earthquake,0.6977594969315355,0.5935750302195851,0,6,reviewed,tx,tx
2025-09-29T01:16:26.360Z,47.39633333333333,-121.80416666666666,23.9,1,ml,25,128,0.02916,0.14,uw,uw62195541,2025-09-29T05:35:24.530Z,"6 km SSW of Wilderness Rim, Washington",earthquake,0.66,0.83,0.19173377796749191,7,reviewed,uw,uw
2025-09-29T01:10:38.680Z,39.1268333333333,-110.846833333333,3.74,0.59,md,6,138,0.2518,0.04,uu,uu80004923,2025-09-29T17:42:29.670Z,"17 km ESE of Castle Dale, Utah",earthquake,0.48,31.61,0.290131885442691,2,reviewed,uu,uu
2025-09-29T01:08:46.812Z,53.6305,160.5576,53.485,4.8,mb,69,117,1.296,0.96,us,us6000rdic,2025-09-29T01:49:36.040Z,"143 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.55,6.891,0.034,262,reviewed,us,us
2025-09-29T01:00:18.220Z,44.7968333333333,-110.854666666667,4.29,1.37,ml,14,109,0.009005,0.14,uu,uu80118301,2025-09-29T13:51:52.060Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.29,0.45,0.376988022638978,4,reviewed,uu,uu
2025-09-29T00:57:11.820Z,33.5908333,-116.7338333,12.25,0.79,ml,42,40,0.02553,0.15,ci,ci41100391,2025-09-29T20:20:48.789Z,"7 km NW of Anza, CA",earthquake,0.16,0.35,0.121,16,reviewed,ci,ci
2025-09-29T00:55:00.710Z,35.5355,-96.7505,6.97,1.45,ml,64,48,0.01079788109,0.21,ok,ok2025tbfd,2025-09-29T13:17:32.292Z,"8 km NW of Prague, Oklahoma",earthquake,,0.3,0.2,26,reviewed,ok,ok
2025-09-29T00:53:55.109Z,34.38616667,-97.45816667,7,0.78,ml,17,148,0.02609487929,0.22,ok,ok2025tbfc,2025-09-30T12:36:21.356Z,"8 km SE of Ratliff City, Oklahoma",earthquake,,0.7,0.23,8,reviewed,ok,ok
2025-09-29T00:50:33.374Z,32.42,-102.091,8.1787,0.9,ml,16,68,0,0,tx,tx2025tdnlyn,2025-09-29T13:22:46.812Z,"36 km SSW of Los Ybanez, Texas",earthquake,0.5918389588778467,1.1605504634752315,0.2,15,reviewed,tx,tx
2025-09-29T00:38:42.230Z,47.6025,-113.852333333333,16.18,0.86,ml,8,99,0.1361,0.08,mb,mb90113668,2025-09-29T14:07:53.420Z,"13 km NW of Condon, Montana",earthquake,0.86,0.8,0.213777369291722,3,reviewed,mb,mb
2025-09-29T00:37:06.115Z,31.612,-104.274,7.2998,2,ml,13,72,0.1,0.1,tx,tx2025tdnamc,2025-09-29T12:35:57.478Z,"56 km NW of Toyah, Texas",earthquake,0.8777882106291675,1.259791786509004,0.2,31,reviewed,tx,tx
2025-09-29T00:35:38.340Z,38.7811660766602,-122.755332946777,1.3400000333786,0.76,md,7,90,0.01323,0.01,nc,nc75243177,2025-09-29T01:37:20.312Z,"0 km NNE of The Geysers, CA",earthquake,0.41,1.02999997,0.12,7,automatic,nc,nc
2025-09-29T00:31:26.609Z,35.5355,-96.75733333,6.8,0.88,ml,42,48,0.01619682163,0.27,ok,ok2025tbej,2025-09-30T12:41:34.235Z,"8 km NW of Prague, Oklahoma",earthquake,,0.5,0.19,16,reviewed,ok,ok
2025-09-29T00:26:44.905Z,60.4526,-142.9255,16,1.8,ml,,,,0.45,ak,ak025chuc2ei,2025-09-29T00:28:48.641Z,"109 km S of McCarthy, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-09-29T00:25:15.570Z,17.9075,-66.9283333333333,12.4,2.25,md,5,237,0.08183,0.06,pr,pr71496728,2025-09-29T00:42:15.740Z,"7 km SSW of Guánica, Puerto Rico",earthquake,1.02,0.49,0.137466371052774,4,reviewed,pr,pr
2025-09-29T00:11:33.961Z,32.427,-102.038,7.251,0.5,ml,15,77,0,0.2,tx,tx2025tdmemk,2025-09-29T16:43:20.845Z,"32 km WSW of Ackerly, Texas",earthquake,0.6827560722356887,1.5393509008280932,0.1,7,reviewed,tx,tx
2025-09-29T00:08:19.902Z,36.7606,-115.812,8.7,1.2,ml,48,133.19,0.112,0.1415,nn,nn00905143,2025-09-29T19:02:55.470Z,"24 km NNW of Indian Springs, Nevada",earthquake,,1.3,0.26,20,reviewed,nn,nn
2025-09-28T23:52:36.602Z,37.5897,-117.7394,4.4,1.4,ml,7,97.98000000000002,0.181,0.0829,nn,nn00905140,2025-10-01T23:24:13.981Z,"20 km SSW of Silver Peak, Nevada",earthquake,,2.9,0.29,3,reviewed,nn,nn
2025-09-28T23:49:19.133Z,31.703,-104.18,6.7664,1.8,ml,21,87,0.1,0.2,tx,tx2025tdllia,2025-09-29T13:09:58.720Z,"55 km W of Mentone, Texas",earthquake,0.5264714376933795,0.6778606099377138,0.2,17,reviewed,tx,tx
2025-09-28T23:44:18.500Z,46.502833333333335,-122.396,21.51,0.5700000000000001,ml,23,68,0.1299,0.11,uw,uw62195526,2025-09-29T06:03:40.480Z,"7 km ESE of Mossyrock, Washington",earthquake,0.3,0.55,0.0854887030200027,5,reviewed,uw,uw
2025-09-28T23:42:45.260Z,33.1675,-116.419,9.08,0.76,ml,37,45,0.09139,0.19,ci,ci41100383,2025-10-01T20:57:43.145Z,"11 km SSW of Borrego Springs, CA",earthquake,0.21,0.63,0.136,14,reviewed,ci,ci
2025-09-28T23:42:29.940Z,19.221,-64.4281,66,3.77,md,8,289,0.731,0.22,pr,pr2025271001,2025-09-29T05:12:54.040Z,"105 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,5.11,8.69,0.12,6,reviewed,pr,pr
2025-09-28T23:39:13.570Z,47.8138333333333,-113.534,3.83,0.11,ml,5,308,0.1546,0.25,mb,mb90114213,2025-09-30T22:31:43.450Z,"26 km ESE of Swan Lake, Montana",earthquake,2.93,16.62,0.305235520162733,2,reviewed,mb,mb
2025-09-28T23:35:44.929Z,35.32,-97.928,6.22,0.58,ml,23,92,0.07108605049,0.09,ok,ok2025tbcn,2025-09-29T13:29:59.425Z,"1 km ENE of Minco, Oklahoma",earthquake,,0.5,0.2,12,reviewed,ok,ok
2025-09-28T23:24:29.430Z,35.0291667,-117.6881667,-0.82,1.55,ml,33,82,0.09479,0.18,ci,ci41100375,2025-09-29T14:09:13.113Z,"5 km NW of Boron, CA",quarry blast,0.37,31.61,0.141,47,reviewed,ci,ci
2025-09-28T23:11:30.370Z,44.5643333333333,-112.22,4.29,0.94,ml,16,111,0.1279,0.12,mb,mb90113653,2025-09-30T14:28:10.720Z,"22 km N of Spencer, Idaho",earthquake,0.42,3.73,0.0688598856074866,8,reviewed,mb,mb
2025-09-28T23:06:42.137Z,66.9129,-143.7454,13.863,2.8,ml,30,122,0.612,0.54,us,us6000rdhy,2025-09-29T05:55:57.704Z,"28 km N of Chalkyitsik, Alaska",earthquake,3.77,3.444,0.047,60,reviewed,us,us
2025-09-28T23:05:29.980Z,44.7951666666667,-110.8535,4.76,1.36,ml,18,109,0.007162,0.15,uu,uu80118296,2025-09-29T14:45:17.330Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.28,0.56,0.49219415184459,7,reviewed,uu,uu
2025-09-28T23:02:48.940Z,46.18383333333333,-122.20316666666666,4.03,0.29,ml,7,153,0.07524,0.09,uw,uw62195511,2025-09-29T06:26:56.060Z,"35 km NNE of Amboy, Washington",earthquake,0.41,2.51,0.12334843634153045,5,reviewed,uw,uw
2025-09-28T23:01:21.190Z,34.6715,-120.2593333,5.19,1.69,ml,22,60,0.06608,0.16,ci,ci41100367,2025-09-29T14:01:35.066Z,"8 km SSE of Los Alamos, CA",earthquake,0.26,0.54,0.129,34,reviewed,ci,ci
2025-09-28T23:00:40.470Z,38.8216667175293,-122.838500976562,1.55999994277954,0.32,md,8,143,0.003073,0.01,nc,nc75243147,2025-09-28T23:27:17.358Z,"9 km NW of The Geysers, CA",earthquake,0.42,0.939999998,0.2,8,automatic,nc,nc
2025-09-28T22:59:52.620Z,44.7576666666667,-110.864666666667,4.71,1.67,ml,23,85,0.03228,0.13,uu,uu80118291,2025-09-29T14:51:47.610Z,"21 km ENE of West Yellowstone, Montana",earthquake,0.25,0.37,0.280099579910772,8,reviewed,uu,uu
2025-09-28T22:56:32.520Z,38.7789993286133,-122.722999572754,1.82000005245209,1.03,md,12,79,0.01153,0.01,nc,nc75243142,2025-09-28T23:17:19.287Z,"3 km WNW of Anderson Springs, CA",earthquake,0.29,0.600000024,0.18,11,automatic,nc,nc
2025-09-28T22:54:55.900Z,45.952,-122.09083333333334,7.87,0.9500000000000001,ml,13,104,0.1681,0.09,uw,uw62195506,2025-09-29T06:37:49.690Z,"26 km ENE of Yacolt, Washington",earthquake,0.26,0.36,0.18444441550411406,7,reviewed,uw,uw
2025-09-28T22:53:02.750Z,33.1926667,-115.6,2.75,0.87,ml,9,137,0.02004,0.22,ci,ci41100359,2025-09-29T13:33:30.954Z,"9 km SW of Niland, CA",earthquake,0.49,0.31,0.072,5,reviewed,ci,ci
2025-09-28T22:51:49.550Z,35.9658317565918,-120.521835327148,7.51999998092651,1.73,md,26,48,0.02293,0.05,nc,nc75243137,2025-09-29T00:17:19.710Z,"11 km NW of Parkfield, CA",earthquake,0.29,0.349999994,0.2,15,automatic,nc,nc
2025-09-28T22:48:30.790Z,39.3156,29.0345,10,4.5,mb,25,50,1.509,0.8,us,us6000rdhv,2025-09-29T10:15:43.501Z,"19 km W of Emet, Turkey",earthquake,4.29,1.33,0.104,27,reviewed,us,us
2025-09-28T22:43:41.360Z,33.9501667,-116.6185,12.54,1.3,ml,63,29,0.03657,0.15,ci,ci41100351,2025-09-29T12:59:05.779Z,"9 km NW of Garnet, CA",earthquake,0.12,0.35,0.122,25,reviewed,ci,ci
2025-09-28T22:39:18.680Z,36.1133333,-117.9111667,5.61,0.99,ml,27,80,0.03691,0.16,ci,ci41100343,2025-09-29T12:59:07.779Z,"8 km NNE of Coso Junction, CA",earthquake,0.22,0.4,0.127,17,reviewed,ci,ci
2025-09-28T22:36:55.970Z,38.7706680297852,-122.736831665039,0.889999985694885,0.81,md,8,94,0.01255,0.02,nc,nc75243127,2025-09-28T22:52:20.119Z,"2 km SE of The Geysers, CA",earthquake,0.42,0.649999976,0.31,7,automatic,nc,nc
2025-09-28T22:23:32.170Z,45.749,-111.273666666667,3.49,1.56,ml,21,76,0.09971,0.2,mb,mb90113638,2025-09-30T17:22:21.500Z,"2 km E of Churchill, Montana",earthquake,0.32,0.93,0.189005482684724,24,reviewed,mb,mb
2025-09-28T22:15:58.287Z,63.5652,-150.861,0,1.8,ml,,,,0.73,ak,ak025cgjtxdg,2025-09-28T22:17:53.470Z,"42 km E of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-09-28T22:11:49.900Z,44.5733333333333,-112.219,5.28,1.01,ml,18,86,0.1269,0.1,mb,mb90113633,2025-09-30T14:20:17.690Z,"23 km N of Spencer, Idaho",earthquake,0.3,2.19,0.0538576994771677,14,reviewed,mb,mb
2025-09-28T22:11:23.348Z,64.7067,-149.1932,23.3,1.4,ml,,,,1.02,ak,ak025cgjsztf,2025-09-28T22:14:19.873Z,"12 km NNW of Four Mile Road, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-09-28T21:43:23.920Z,34.037,-117.0771667,9.82,1.43,ml,83,16,0.02931,0.16,ci,ci41100335,2025-09-29T13:50:26.727Z,"3 km W of Yucaipa, CA",earthquake,0.11,0.23,0.162,75,reviewed,ci,ci
2025-09-28T21:40:47.554Z,60.4419,-142.9529,5.2,1.6,ml,,,,0.35,ak,ak025cgjdtub,2025-09-28T21:42:34.912Z,"110 km S of McCarthy, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-09-28T21:37:57.550Z,47.585,-122.78016666666667,17.39,1.41,ml,7,238,0.03684,0.22,uw,uw62195496,2025-09-29T07:25:00.900Z,"6 km WSW of Chico, Washington",earthquake,1.37,1.15,0.16984265116978525,4,reviewed,uw,uw
2025-09-28T21:34:01.400Z,44.7881666666667,-110.824,4.33,1.07,ml,13,103,0.01887,0.13,uu,uu80118286,2025-09-29T14:56:57.050Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.41,0.56,0.394370064177366,4,reviewed,uu,uu
2025-09-28T21:31:07.503Z,-32.3235,-71.9585,30,4.2,mb,29,185,0.745,0.65,us,us6000rdhs,2025-09-29T16:23:15.449Z,"69 km WNW of La Ligua, Chile",earthquake,4.44,7.632,0.263,4,reviewed,us,us
2025-09-28T21:28:48.250Z,46.110166666666665,-122.16533333333334,8.12,0.45,ml,9,216,0.06489,0.08,uw,uw62195486,2025-09-29T19:18:27.260Z,"31 km NE of Amboy, Washington",earthquake,0.53,0.78,0.02578732805302919,4,reviewed,uw,uw
2025-09-28T21:26:46.900Z,44.583,-112.246,6.81,0.77,ml,9,113,0.1065,0.09,mb,mb90114108,2025-09-30T17:29:44.520Z,"25 km N of Spencer, Idaho",earthquake,0.41,1.56,0.0477371222312198,7,reviewed,mb,mb
2025-09-28T21:23:51.614Z,24.3666,123.2868,57.156,4.5,mwr,29,67,0.27,0.8,us,us6000rdhr,2025-09-29T03:58:12.040Z,"31 km ESE of Yonakuni, Japan",earthquake,5.96,4.966,0.066,22,reviewed,us,us
2025-09-28T21:12:37.370Z,37.8428344726562,-121.997169494629,9.14000034332275,2.14,md,45,37,0.01638,0.1,nc,nc75243112,2025-09-28T22:47:21.082Z,"2 km NNE of Danville, CA",earthquake,0.18,0.280000001,0.15,38,automatic,nc,nc
2025-09-28T21:11:47.762Z,32.125,-102.205,6.0791,0.6,ml,11,84,0,0.1,tx,tx2025tdgfol,2025-09-29T16:51:05.893Z,"18 km NW of Midland, Texas",earthquake,1.2369271200469834,1.2571593267906582,0.4,5,reviewed,tx,tx
2025-09-28T21:08:19.660Z,33.1811667,-116.0376667,5.32,1.02,ml,27,42,0.05083,0.17,ci,ci41100327,2025-09-29T13:27:44.888Z,"10 km ENE of Ocotillo Wells, CA",earthquake,0.21,0.48,0.122,27,reviewed,ci,ci
2025-09-28T21:07:01.598Z,58.1427,-156.4816,22.6,1.6,ml,,,,0.21,ak,ak025cgj6nnz,2025-10-01T21:26:33.670Z,"53 km E of Egegik, Alaska",earthquake,,1.3,,,automatic,ak,ak
2025-09-28T21:03:58.830Z,45.281166666666664,-122.4705,21.88,1.53,ml,28,69,0.07548,0.24,uw,uw62195481,2025-09-29T04:33:01.180Z,"5 km E of Beavercreek, Oregon",earthquake,0.36,0.7,0.1393542400543416,9,reviewed,uw,uw
2025-09-28T20:58:27.163Z,57.4742,-154.6029,64.8,2.4,ml,,,,0.2,ak,ak025cgiw7jw,2025-09-28T21:00:05.939Z,"13 km SW of Karluk, Alaska",earthquake,,2.3,,,automatic,ak,ak
2025-09-28T20:54:40.670Z,41.3995,-110.189333333333,41.85,2.41,ml,20,72,0.2494,0.18,uu,uu80004928,2025-09-30T19:06:57.520Z,"11 km NE of Lyman, Wyoming",earthquake,0.61,1.34,0.0544911468574925,2,reviewed,uu,uu
2025-09-28T20:53:19.983Z,-19.5226,-69.582,34.106,4.5,mwr,48,116,0.393,1.12,us,us6000rdhh,2025-09-29T16:52:00.194Z,"28 km SW of Camiña, Chile",earthquake,3.61,5.448,0.054,33,reviewed,us,us
2025-09-28T20:52:05.130Z,44.5718333333333,-112.218,3.87,0.88,ml,12,96,0.1278,0.12,mb,mb90114113,2025-09-30T17:36:01.320Z,"23 km N of Spencer, Idaho",earthquake,0.45,8.83,0.11463057973582,9,reviewed,mb,mb
2025-09-28T20:51:00.043Z,63.3284,-145.5735,11.8,1.4,ml,,,,0.42,ak,ak025cgiung4,2025-09-28T20:53:01.111Z,"26 km N of Paxson, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-09-28T20:50:15.730Z,44.792,-110.826833333333,4.47,0.7,ml,14,104,0.01725,0.17,uu,uu80118276,2025-09-29T17:36:39.190Z,"22 km SSW of Mammoth, Wyoming",earthquake,0.5,0.57,0.415710899474744,3,reviewed,uu,uu
2025-09-28T20:45:29.452Z,64.4922,-146.914,6.7,1.1,ml,,,,0.34,ak,ak025cgitff5,2025-09-28T20:47:42.216Z,"3 km S of Salcha, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-09-28T20:37:45.330Z,35.891,-117.6895,9.24,0.94,ml,27,43,0.06506,0.14,ci,ci41100319,2025-10-02T17:31:26.832Z,"20 km ESE of Little Lake, CA",earthquake,0.2,0.43,0.22,28,reviewed,ci,ci
2025-09-28T20:37:12.472Z,60.1687,-153.276,145.2,2.1,ml,,,,0.64,ak,ak025cgirodr,2025-09-28T20:39:42.898Z,"57 km E of Port Alsworth, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-09-28T20:31:13.896Z,50.9617,-176.902,10,3.6,ml,20,228,0.828,0.34,us,us6000rdhj,2025-09-29T15:59:54.040Z,"103 km S of Adak, Alaska",earthquake,4.71,2.006,0.085,18,reviewed,us,us
2025-09-28T20:30:00.490Z,62.6488,-152.0771,4.1,1.4,ml,,,,0.31,ak,ak025cgiq5g1,2025-09-28T20:32:54.342Z,"69 km WNW of Petersville, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-09-28T20:21:44.445Z,61.7019,-151.3039,79.3,1.8,ml,,,,0.75,ak,ak025cgiobe4,2025-09-28T20:24:30.734Z,"32 km S of Skwentna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-09-28T20:18:43.430Z,44.7948333333333,-110.852,4.07,0.94,ml,14,108,0.00659,0.15,uu,uu80118271,2025-09-29T17:40:43.840Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.28,0.37,0.437048020847035,5,reviewed,uu,uu
2025-09-28T20:18:43.130Z,36.5833320617676,-121.182502746582,4.21000003814697,1.4,md,9,138,0.01184,0.04,nc,nc75243092,2025-09-28T22:32:19.972Z,"7 km NNW of Pinnacles, CA",earthquake,0.4,0.49000001,0.13,7,automatic,nc,nc
2025-09-28T20:12:43.280Z,35.32083333,-97.92916667,7.34,2,ml,93,52,0.07018622707,0.14,ok,ok2025tavv,2025-09-28T20:50:10.274Z,"1 km ENE of Minco, Oklahoma",earthquake,,0.2,0.31,46,reviewed,ok,ok
2025-09-28T20:06:05.420Z,18.8568333333333,-65.5655,53.24,3.08,md,8,236,0.6426,0.34,pr,pr71496703,2025-09-28T20:29:31.460Z,"55 km NNE of Vieques, Puerto Rico",earthquake,6.04,10.62,0.198197388693589,4,reviewed,pr,pr
2025-09-28T20:03:56.360Z,18.6605,-66.8038333333333,13.28,2.74,md,9,239,0.3157,0.11,pr,pr71496698,2025-09-28T20:19:04.420Z,"19 km N of Hatillo, Puerto Rico",earthquake,0.77,1.41,0.0639168700965087,6,reviewed,pr,pr
2025-09-28T20:02:47.704Z,63.0767,-150.465,102.2,3,ml,,,,0.67,ak,ak025cgik8x1,2025-09-28T20:54:38.424Z,"66 km NNE of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-09-28T20:00:00.070Z,33.7088333,-116.7691667,16.44,1.29,ml,66,24,0.04802,0.19,ci,ci41100311,2025-09-28T20:18:15.350Z,"6 km SW of Idyllwild, CA",earthquake,0.16,0.32,0.153,27,reviewed,ci,ci
2025-09-28T19:59:12.871Z,31.612,-104.005,7.5226,1.8,ml,16,46,0,0.1,tx,tx2025tdduze,2025-09-29T12:49:41.578Z,"38 km NNW of Toyah, Texas",earthquake,0.4244520716121452,0.437042855474832,0.2,12,reviewed,tx,tx
2025-09-28T19:58:15.370Z,58.5225,-154.445666666667,20.03,0.32,ml,6,191,0.06037,0.11,av,av93795498,2025-09-30T18:46:04.390Z,"103 km WNW of Aleneva, Alaska",earthquake,4.91,0.55,0.241991706467901,8,reviewed,av,av
2025-09-28T19:54:29.240Z,33.3401667,-116.2593333,12.34,0.95,ml,37,42,0.04755,0.21,ci,ci41100303,2025-09-29T15:45:53.625Z,"14 km NE of Borrego Springs, CA",earthquake,0.22,0.62,0.116,12,reviewed,ci,ci
2025-09-28T19:53:48.490Z,33.3385,-116.257,11.44,1.36,ml,65,21,0.05005,0.2,ci,ci41100295,2025-10-02T19:46:39.547Z,"14 km NE of Borrego Springs, CA",earthquake,0.16,0.32,0.195,62,reviewed,ci,ci
2025-09-28T19:53:27.277Z,60.1851,-152.6786,103.3,1.8,ml,,,,0.42,ak,ak025cgi9pdj,2025-09-28T19:55:49.491Z,"58 km WNW of Ninilchik, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-09-28T19:51:59.980Z,35.8821667,-118.1901667,9.53,1,ml,27,69,0.0943,0.13,ci,ci41100287,2025-09-28T20:18:42.218Z,"26 km NE of Kernville, CA",earthquake,0.18,0.45,0.209,18,reviewed,ci,ci
2025-09-28T19:46:44.830Z,38.8354988098145,-122.817001342773,1.77999997138977,0.71,md,7,96,0.01324,0.01,nc,nc75243077,2025-09-28T20:07:15.882Z,"8 km WNW of Cobb, CA",earthquake,0.41,1.39999998,0.25,10,automatic,nc,nc
2025-09-28T19:46:17.970Z,44.5798333333333,-112.227166666667,3.87,1.07,ml,12,128,0.1202,0.12,mb,mb90113623,2025-09-30T14:07:19.150Z,"24 km N of Spencer, Idaho",earthquake,0.58,8.35,0.0413171745792289,10,reviewed,mb,mb
2025-09-28T19:44:21.320Z,67.0603,-154.7599,11.7,1.8,ml,,,,0.82,ak,ak025cgi7rh0,2025-09-28T19:46:32.281Z,"94 km E of Kobuk, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-09-28T19:31:45.581Z,60.586,-142.1784,14,1.1,ml,,,,0.07,ak,ak025cgi511a,2025-09-28T19:33:48.584Z,"102 km SSE of McCarthy, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-09-28T19:21:59.120Z,38.8386666666667,-122.808,3.03,0.43,md,5,116,0.01997,0.01,nc,nc75243067,2025-09-30T06:34:13.271Z,"8 km WNW of Cobb, CA",earthquake,0.47,1.28,0.09,5,reviewed,nc,nc
2025-09-28T19:21:45.300Z,59.8447,-153.5449,130.1,3.5,ml,,,,0.58,ak,ak025cgi2vuu,2025-09-28T20:55:49.644Z,"32 km ENE of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-09-28T19:21:00.177Z,61.4532,-150.6529,41.6,2,ml,,,,0.37,ak,ak025cgi2sdd,2025-09-28T19:42:18.040Z,"12 km SW of Susitna, Alaska",earthquake,,2.6,,,automatic,ak,ak
2025-09-28T19:20:58.570Z,38.8344993591309,-122.81583404541,1.63999998569489,0.3,md,10,83,0.01197,0.01,nc,nc75243062,2025-09-28T19:22:32.586Z,"8 km WNW of Cobb, CA",earthquake,0.35,1.03999996,0.17,12,automatic,nc,nc
2025-09-28T19:19:57.410Z,35.8618333,-117.681,7.76,0.68,ml,25,40,0.08196,0.1,ci,ci41100271,2025-10-02T17:19:43.627Z,"22 km ESE of Little Lake, CA",earthquake,0.14,0.41,0.17,26,reviewed,ci,ci
2025-09-28T19:04:44.020Z,32.8153333,-116.1273333,9.06,1.11,ml,29,57,0.03455,0.18,ci,ci41100263,2025-10-02T17:10:02.558Z,"15 km NW of Ocotillo, CA",earthquake,0.23,0.56,0.137,29,reviewed,ci,ci
2025-09-28T19:04:37.560Z,40.5891666666667,-122.397666666667,18.35,1.93,md,16,57,0.01809,0.19,nc,nc75243047,2025-10-01T13:07:20.547Z,"3 km WNW of Redding, CA",earthquake,0.61,0.84,0.13,13,reviewed,nc,nc
2025-09-28T18:49:51.840Z,35.3355,-97.93216667,6.11,1.03,ml,71,63,0.05668887571,0.31,ok,ok2025tasy,2025-09-29T13:34:35.835Z,"2 km NNE of Minco, Oklahoma",earthquake,,0.5,0.18,29,reviewed,ok,ok
2025-09-28T18:43:54.440Z,44.5795,-112.229,6,1.55,ml,17,114,0.1189,0.08,mb,mb90113613,2025-09-29T22:18:18.990Z,"24 km N of Spencer, Idaho",earthquake,0.31,1.7,0.142472002639028,29,reviewed,mb,mb
2025-09-28T18:42:37.740Z,44.5788333333333,-112.2325,6.36,1.76,ml,20,85,0.1165,0.1,mb,mb90113608,2025-09-29T20:34:27.010Z,"24 km N of Spencer, Idaho",earthquake,0.32,1.62,0.168130364356065,38,reviewed,mb,mb
2025-09-28T18:41:44.130Z,44.5801666666667,-112.219833333333,3.01,1.35,ml,15,94,0.1254,0.06,mb,mb90113603,2025-09-29T20:06:09.680Z,"24 km N of Spencer, Idaho",earthquake,0.25,0.81,0.0651282644544928,13,reviewed,mb,mb
2025-09-28T18:41:24.372Z,-11.5584,166.3016,77.046,5.2,mww,69,110,6.594,0.91,us,us6000rdgx,2025-09-29T18:03:44.976Z,"107 km SSE of Lata, Solomon Islands",earthquake,9.31,6.57,0.086,13,reviewed,us,us
2025-09-28T18:41:07.920Z,36.6543350219727,-121.298500061035,5.07000017166138,1.44,md,10,77,0.04529,0.19,nc,nc75243042,2025-09-28T20:47:20.198Z,"15 km S of Tres Pinos, CA",earthquake,0.64,2.3599999,0.3,8,automatic,nc,nc
2025-09-28T18:40:03.560Z,44.5868333333333,-112.2225,10.26,2.34,ml,25,83,0.3026,0.24,mb,mb90113598,2025-09-28T22:16:39.370Z,"25 km N of Spencer, Idaho",earthquake,0.41,1.05,0.224367204080436,49,reviewed,mb,mb
2025-09-28T18:11:54.680Z,35.9641667,-117.3221667,3.57,1.93,ml,35,69,0.07957,0.16,ci,ci41100247,2025-09-28T18:34:16.748Z,"23 km NNE of Trona, CA",earthquake,0.18,0.74,0.226,27,reviewed,ci,ci
2025-09-28T18:04:57.160Z,31.7155,-115.9766667,5,2.4,ml,14,62,0.1756,0.17,ci,ci41100239,2025-09-28T18:56:47.236Z,"56 km E of Maneadero, B.C., MX",earthquake,0.27,1.03,0.116,54,reviewed,ci,ci
2025-09-28T18:04:55.040Z,44.5803333333333,-112.231666666667,7.09,1.05,ml,19,94,0.1169,0.13,mb,mb90113593,2025-09-30T14:00:27.260Z,"24 km N of Spencer, Idaho",earthquake,0.32,1.55,0.120299220889484,13,reviewed,mb,mb
2025-09-28T17:57:42.677Z,60.1164,-151.7993,65.8,1.4,ml,,,,0.22,ak,ak025cgh3q7v,2025-09-28T17:59:34.592Z,"10 km NW of Ninilchik, Alaska",earthquake,,2.7,,,automatic,ak,ak
2025-09-28T17:49:32.330Z,35.8605,-117.684,7.18,1.86,ml,41,38,0.08327,0.18,ci,ci41100231,2025-09-28T18:34:17.945Z,"22 km ESE of Little Lake, CA",earthquake,0.16,0.54,0.162,25,reviewed,ci,ci
