id,year,month,day,hour,minute,second,latitude,longitude,eqDepth,eqMagnitude,eqMagMb,publish,damageAmountOrderTotal,housesDamagedTotal,housesDamagedAmountOrderTotal,regionCode,injuriesAmountOrder,housesDestroyedAmountOrder,eqMagMw,eqMagMs,injuriesTotal,injuriesAmountOrderTotal,housesDestroyedTotal,housesDestroyedAmountOrderTotal,deathsAmountOrder,eqMagMl,deathsTotal,deathsAmountOrderTotal,damageMillionsDollarsTotal,tsunamiEventId,intensity,volcanoEventId,missingTotal,missingAmountOrderTotal,eqMagUnk,locationName,country
10456.0,2019.0,11.0,7.0,22.0,47.0,5.0,37.808,47.558,10.0,5.82,5.62,1.0,2.0,3396.7,1.0,140.0,3.0,1.0,6.26,6.06,584.0,3.0,5156.0,1.0,1.0,3.9199999999999995,5.0,1.0,223.356,5738.8,5.8,7473.0,5.6,1.0,4.26,IRAN: MIYANEH,IRAN
10457.0,2019.0,11.0,14.0,16.0,17.0,40.0,1.6,126.416,33.0,7.1,5.3,1.0,1.0,36.0,1.0,170.0,1.0,1.4,7.1,5.720000000000001,3.0,1.0,33.6,1.4,1.0,3.28,1.0,1.0,67.6,5733.0,4.4,7422.6,20.6,1.2,3.88,INDONESIA:  MOLUCCA ISLANDS:  N,INDONESIA
10458.0,2019.0,11.0,12.0,10.0,10.0,44.0,-3.61,128.299,50.0,5.0,5.0,1.0,1.0,342.6,2.2,170.0,1.0,1.0,6.32,5.5,3.0,1.0,57.6,1.0,1.0,3.3600000000000003,2.0,1.0,1197.841,5725.4,6.0,7422.6,16.4,1.0,4.08,INDONESIA:  MALUKU:  AMBON,INDONESIA
10459.0,2019.0,11.0,18.0,13.0,22.0,9.0,7.625,124.912,28.0,5.9,5.3,1.0,2.0,379.0,3.0,170.0,1.0,2.0,5.9,5.720000000000001,16.0,1.0,61.0,2.0,1.0,3.28,4.3,1.0,34.785000000000004,5719.0,6.0,7422.6,8.8,1.0,4.08,PHILIPPINES:  MINDANAO:  BUKIDNON PROVINCE,PHILIPPINES
10460.0,2019.0,11.0,25.0,1.0,18.0,21.0,22.96,106.711,10.0,5.0,4.98,1.0,1.0,1170.2,1.0,30.0,1.0,1.8,5.0,5.5,4.0,1.0,141.2,1.8,1.0,3.04,1.0,1.0,13.706999999999999,5763.4,4.4,7481.0,16.4,1.0,4.08,CHINA:  GUANGXI PROVINCE,CHINA
10461.0,2019.0,11.0,26.0,2.0,54.0,12.0,41.521,19.559,20.0,6.4,5.339999999999999,1.0,4.0,83000.0,4.0,130.0,4.0,4.0,6.4,6.06,2000.0,4.0,11000.0,4.0,2.0,4.4399999999999995,51.0,2.0,1081.0,5755.0,5.8,7480.0,20.6,1.2,3.8800000000000003,"ALBANIA:  DURRES, THUMANE, TIRANA",ALBANIA
10462.0,2019.0,12.0,15.0,6.0,11.0,52.0,6.708,125.188,22.0,6.8,5.72,1.0,4.0,21495.0,4.0,170.0,3.0,4.0,6.8,5.779999999999999,210.0,3.0,4546.0,4.0,1.0,3.28,13.0,1.0,121.1,5716.2,4.4,7480.0,1.0,1.0,3.88,PHILIPPINES:  MINDANAO:  DAVAO,PHILIPPINES
10463.0,2019.0,12.0,18.0,0.0,14.0,7.0,29.639,104.946,10.0,5.2,5.2,1.0,2.0,780.0,3.0,30.0,1.0,1.6,5.4799999999999995,5.54,18.0,1.0,1228.6,1.6,1.0,3.0399999999999996,1.6,1.0,48.656,5763.2,4.8,7481.0,20.6,1.2,3.88,CHINA:  SICHUAN PROVINCE: NEIJIANG,CHINA
10467.0,2020.0,1.0,7.0,8.0,24.0,26.0,17.916,-66.813,10.0,6.4,4.279999999999999,1.0,4.0,1390.0,4.0,90.0,1.0,3.0,6.4,5.4799999999999995,10.2,1.0,300.0,3.0,1.0,3.28,4.0,1.0,800.0,5736.0,8.0,7480.0,8.8,1.0,3.8800000000000003,"PUERTO RICO:  PONCE,SAN JUAN",USA TERRITORY
10468.0,2017.0,3.0,26.0,23.0,55.0,6.3,25.938,99.841,28.0,5.0,5.0,1.0,4.0,1576.2,2.0,30.0,1.0,1.8,5.58,5.5,1.0,1.0,141.2,1.8,1.0,3.3600000000000003,1.6,1.0,31.0,5763.4,2.0,7481.0,14.4,1.0,4.08,CHINA:   YUNNAN PROVINCE,CHINA
10473.0,2017.0,11.0,17.0,22.0,34.0,19.5,29.833,94.984,8.0,6.4,4.82,1.0,3.0,3000.0,4.0,40.0,1.0,1.6,6.4,5.5200000000000005,3.0,1.0,1245.2,1.6,1.0,3.1399999999999997,1.6,1.0,47.5,5763.2,5.0,7481.0,17.8,1.2,3.88,CHINA:  TIBET (XIZANG PROVINCE): NYINGCHI,CHINA
10474.0,2020.0,1.0,19.0,13.0,27.0,56.0,39.831,77.106,6.0,6.0,5.0200000000000005,1.0,3.0,1361.8,4.0,40.0,1.0,1.8,6.0,5.5,2.0,1.0,139.0,1.8,1.0,3.0399999999999996,1.0,1.0,22.056,5769.4,5.8,7481.0,16.4,1.0,4.08,CHINA:  XINJIANG PROVINCE,CHINA
10475.0,2020.0,1.0,24.0,17.0,55.0,14.0,38.39,39.081,12.0,6.7,5.62,1.0,4.0,627.2,4.0,140.0,4.0,2.0,6.7,6.06,1600.0,4.0,76.0,2.0,1.0,4.26,41.0,1.0,81.356,5755.0,5.8,7480.0,5.6,1.0,4.26,TURKEY:  ELAZIG AND MALATYA PROVINCES,TURKEY
10476.0,2020.0,1.0,28.0,19.0,10.0,25.0,19.44,-78.755,10.0,7.7,4.38,1.0,4.0,1850.0,3.0,90.0,1.0,1.0,7.7,5.34,13.2,1.0,1.0,1.0,1.0,3.1799999999999997,3.0,1.0,90.0,5740.0,7.2,7422.6,3.2,1.0,3.6800000000000006,CUBA: GRANMA;  CAYMAN IS;  JAMAICA,CUBA
10478.0,2019.0,5.0,30.0,9.0,3.0,32.0,13.199,-89.306,58.0,6.6,4.08,1.0,1.0,2.0,1.0,100.0,1.0,1.4,6.6,5.4799999999999995,1.0,1.0,3.6,1.4,1.0,3.2800000000000002,1.0,1.0,63.0,5743.0,7.6,7345.8,20.6,1.2,3.8800000000000003,EL SALVADOR:  SAN SALVADOR,EL SALVADOR
10479.0,2019.0,1.0,26.0,12.0,33.0,23.0,3.035,-75.738,10.0,5.6,4.5200000000000005,1.0,1.0,2235.6,2.0,160.0,1.0,1.6,5.6,5.34,12.2,1.0,73.8,1.6,1.0,3.1799999999999997,1.0,1.0,269.4,5747.8,7.2,7286.4,4.6,1.0,3.6800000000000006,"COLOMBIA:  CAUCA, HUILA",COLOMBIA
10480.0,2020.0,2.0,23.0,16.0,0.0,31.0,38.482,44.367,10.0,6.0,4.859999999999999,1.0,2.0,600.0,3.0,140.0,2.0,3.0,6.0,5.68,60.0,2.0,255.0,3.0,1.0,3.28,10.0,1.0,49.4,5771.6,6.0,7422.6,8.8,1.0,3.88,TURKEY: VAN;  IRAN,IRAN
10481.0,2016.0,8.0,20.0,9.0,1.0,26.2,40.394,143.68,10.0,6.0,4.96,1.0,2.2,1170.2,2.8,30.0,1.0,2.8,6.0,5.340000000000001,15.4,1.0,646.4,2.8,1.0,3.1799999999999997,1.6,1.0,25.056,5741.0,2.0,7473.0,135.8,1.0,4.08,JAPAN:  OFF EAST COAST HONSHU,JAPAN
10483.0,2020.0,3.0,10.0,10.0,18.0,6.0,-6.808,106.676,23.0,5.0,5.0,1.0,2.0,1137.0,4.0,60.0,1.0,1.4,5.62,5.660000000000001,4.0,1.0,1415.0,2.0,1.0,3.1399999999999997,1.6,1.0,22.5,5767.0,8.0,7481.0,17.8,1.2,3.88,"INDONESIA:  JAVA:  SUKABUMI, BOGOR",INDONESIA
10485.0,2020.0,3.0,18.0,13.0,9.0,31.0,40.751,-112.078,12.0,5.7,4.5200000000000005,1.0,4.0,600.0,3.0,150.0,1.0,1.0,5.7,5.52,7.4,1.0,2.0,1.0,1.0,3.28,1.2,1.0,132.0,5759.8,7.0,7422.6,8.8,1.0,3.8800000000000003,UTAH,USA
10486.0,2020.0,3.0,22.0,5.0,24.0,3.0,45.897,15.966,10.0,5.4,4.4799999999999995,1.0,4.0,20000.0,4.0,130.0,1.0,4.0,5.4,5.4799999999999995,27.0,1.0,6305.0,4.0,1.0,3.28,1.0,1.0,1800.0,5769.2,8.0,7480.0,8.4,1.0,3.88,BALKANS NW:  CROATIA:  ZAGREB,CROATIA
10487.0,2020.0,3.0,25.0,2.0,49.0,21.0,48.986,157.693,57.0,7.5,4.96,1.0,2.7,1576.2,2.8,50.0,1.0,2.4,7.5,5.340000000000001,7.2,1.0,472.2,2.4,1.0,3.1799999999999997,1.8,1.0,1561.656,5746.0,6.0,7473.0,135.8,1.0,4.08,RUSSIA:  KURIL ISLANDS,RUSSIA
10488.0,2020.0,4.0,1.0,12.0,23.0,27.0,33.124,98.916,10.0,5.3,4.9399999999999995,1.0,3.0,790.0,3.0,30.0,1.0,2.0,5.3,5.699999999999999,9.8,1.0,1283.4,2.0,1.0,3.1799999999999997,2.0,1.4,11.28,5765.2,5.0,7481.0,18.2,1.2,3.88,CHINA:  QINGHAI PROVINCE,CHINA
10490.0,2020.0,5.0,2.0,12.0,51.0,6.0,34.205,25.712,17.0,6.6,4.4,1.0,3.6,20890.6,3.4,130.0,2.8,3.0,6.6,5.34,943.2,2.8,3827.2,3.0,1.6,3.1800000000000006,42.3,1.6,670.08,5747.0,7.0,7481.0,200.6,1.4,4.08,GREECE:  CRETE,GREECE
10491.0,2020.0,5.0,7.0,20.0,18.0,22.0,35.725,52.044,10.0,4.6,4.6,1.0,2.4,13354.0,2.4,140.0,1.0,3.0,5.640000000000001,5.5,22.0,1.0,1794.0,3.0,1.0,3.1799999999999997,2.0,1.0,1211.3939999999998,5760.6,7.6,7481.0,16.4,1.0,4.08,"IRAN:  TEHRAN, DAMAVAND",IRAN
10494.0,2020.0,5.0,18.0,13.0,48.0,3.0,27.296,103.281,10.0,5.2,4.9799999999999995,1.0,2.5,2357.0,2.6,30.0,1.0,1.0,5.2,5.5,24.0,1.0,155.2,1.0,1.0,3.1800000000000006,4.0,1.0,17.0,5763.4,6.2,7481.0,14.4,1.2,4.08,CHINA:   YUNNAN PROVINCE:  QIAOJIA,CHINA
10501.0,2020.0,5.0,29.0,5.0,30.0,22.4,-8.058,114.242,27.0,5.18,5.0200000000000005,1.0,2.5,1952.6,3.6,60.0,1.0,2.0,5.720000000000001,5.34,16.6,1.0,629.6,2.0,1.0,3.1799999999999997,1.0,1.0,71.65599999999999,5748.0,7.0,7504.0,4.6,1.0,4.08,INDONESIA:  JAVA:  IJEN,INDONESIA
10502.0,2020.0,6.0,4.0,8.0,49.0,39.0,2.923,128.248,107.0,6.4,5.46,1.0,2.0,298.0,3.0,170.0,1.0,1.0,6.4,5.640000000000001,19.0,1.0,14.0,1.0,1.0,3.2800000000000002,2.9,1.0,117.18499999999999,5768.8,4.0,7422.6,12.4,1.0,4.08,INDONESIA: NORTH MALUKU: MOROTAI,INDONESIA
10503.0,2020.0,6.0,7.0,5.0,27.0,22.0,-9.634,-78.591,57.0,4.5,4.5,1.0,2.4,2004.2,2.2,160.0,1.0,1.2,6.24,5.34,18.8,1.0,82.0,1.2,1.0,3.1799999999999997,1.0,1.0,291.4,5761.0,7.2,7345.6,4.6,1.0,4.08,PERU:  COAST:  CHIMBOTE,PERU
10504.0,2020.0,6.0,14.0,14.0,24.0,29.0,39.421,40.697,10.0,5.9,4.859999999999999,1.0,2.0,13354.0,1.0,140.0,1.0,3.4,5.9,5.5,35.0,1.0,1794.0,3.4,1.0,3.1799999999999997,1.0,1.0,1244.28,5760.6,7.6,7481.0,16.4,1.0,4.08,TURKEY:  BINGOL,TURKEY
10505.0,2020.0,6.0,18.0,12.0,49.0,53.0,-33.294,-177.838,10.0,7.4,5.1,1.0,2.2,3385.4,2.6,170.0,1.0,1.4,7.4,5.14,18.8,1.0,42.2,1.4,1.0,3.1799999999999997,3.0,1.0,141.4,5750.0,7.6,7353.0,200.6,1.4,4.12,"KERMADEC ISLANDS:  S OF, RAOUL",NEW ZEALAND
10506.0,2020.0,6.0,23.0,15.0,29.0,5.0,16.029,-95.901,26.0,7.4,4.08,1.0,4.0,8123.0,4.0,150.0,1.0,1.8,7.4,5.4799999999999995,24.0,1.0,159.0,1.6,1.0,3.28,10.0,1.0,75.0,5751.0,7.0,7481.0,17.8,1.2,3.88,MEXICO: OAXACA,MEXICO
10507.0,2020.0,6.0,25.0,10.0,3.0,31.0,38.558,44.023,10.0,5.4,4.859999999999999,1.0,2.0,90.0,2.0,140.0,1.0,2.2,5.4,5.6,5.0,1.0,425.0,2.2,1.0,3.7,3.1,1.0,63.4,5760.6,6.4,7481.0,20.6,1.2,3.88,TURKEY:  VAN,TURKEY
10508.0,2013.0,4.0,22.0,1.0,16.0,32.0,18.081,-102.182,30.0,6.0,4.5200000000000005,1.0,2.6,2004.2,3.0,150.0,1.0,1.2,6.0,5.34,18.6,1.0,22.2,1.2,1.0,3.1800000000000006,3.0,1.0,269.4,5752.0,6.0,7345.6,200.6,1.4,4.12,MEXICO:  MICHOACAN: LAZARO CARDENAS,MEXICO
10509.0,2020.0,7.0,22.0,6.0,12.0,44.0,55.03,-158.522,28.0,7.8,5.08,1.0,1.0,1895.4,3.0,150.0,1.0,1.6,7.8,5.34,16.2,1.0,41.2,1.8,1.0,3.18,3.2,1.0,1151.4,5753.0,8.0,7353.0,200.6,1.4,4.12,ALASKA,USA
10510.0,2020.0,7.0,17.0,2.0,50.0,23.0,-7.843,147.766,80.0,7.0,5.46,1.0,1.0,12.0,1.0,170.0,1.0,1.4,7.0,5.659999999999999,1.0,1.0,572.4,1.4,1.0,3.28,1.0,1.0,43.4,5770.8,7.2,7422.6,20.6,1.2,4.08,"PAPUA NEW GUINEA:  MOROBE, ORO",PAPUA NEW GUINEA
10511.0,2020.0,7.0,27.0,5.0,14.0,51.0,20.872,104.541,10.0,4.8,4.8,1.0,2.0,1291.4,3.0,30.0,1.0,2.4,5.76,5.34,9.8,1.0,772.2,2.4,1.0,3.1800000000000006,2.0,1.4,1605.456,5782.6,7.8,7481.0,68.2,1.0,4.08,VIETNAM: SON LA PROVINCE,VIETNAM
10513.0,2001.0,2.0,19.0,15.0,51.0,35.0,21.396,102.715,10.0,4.9,4.819999999999999,1.0,3.0,2174.0,4.0,60.0,1.0,2.2,5.62,4.9,4.0,1.0,1541.8,2.2,1.0,3.2800000000000002,2.0,1.4,19.784,5767.0,8.0,7481.0,17.8,1.2,3.88,LAOS;  VIETNAM: DIENBIEN PHU,LAOS
10514.0,2020.0,8.0,9.0,12.0,7.0,37.0,36.476,-81.094,8.0,5.1,5.319999999999999,1.0,2.0,465.0,3.0,150.0,1.6,2.0,5.1,5.639999999999999,224.4,1.6,60.0,2.0,1.0,3.28,1.2,1.0,136.4,5760.8,6.8,7422.6,12.4,1.0,4.12,NORTH CAROLINA:  SPARTA,USA
10515.0,2020.0,8.0,18.0,0.0,3.0,48.0,12.021,124.123,10.0,6.6,5.2,1.0,1.0,1167.0,4.0,170.0,1.0,3.0,6.6,5.659999999999999,50.0,1.0,138.0,3.0,1.0,3.28,2.0,1.0,0.57,5769.2,7.0,7422.6,8.8,1.0,3.88,PHILIPPINES:  MASBATE,PHILIPPINES
10517.0,2019.0,11.0,11.0,10.0,52.0,46.0,44.612,4.638,10.0,4.8,4.64,1.0,4.0,900.0,3.0,120.0,1.0,1.8,4.8,5.66,4.0,1.0,324.2,1.8,1.0,3.18,3.2,1.0,59.4,5774.6,7.0,7481.0,18.2,1.2,3.88,"FRANCE:  LE TEIL, SAINT-THOME, VIVIERS",FRANCE
10520.0,2020.0,10.0,19.0,20.0,54.0,39.0,54.608,-159.655,33.0,7.6,4.4799999999999995,1.0,3.0,3467.2,3.0,150.0,1.0,1.2,7.6,5.34,18.6,1.0,42.2,1.4,1.0,3.1800000000000006,3.4,1.0,1151.4,5755.0,8.0,7353.0,68.2,1.4,4.12,ALASKA,USA
10521.0,2020.0,10.0,30.0,11.0,51.0,27.0,37.918,26.79,21.0,7.0,5.139999999999999,1.0,4.0,528.8,4.0,140.0,4.0,4.0,7.0,6.2,1054.0,4.0,1196.2,4.0,3.0,4.26,117.5,3.0,400.0,5757.0,8.0,7473.0,3.6,1.0,4.26,GREECE:  SAMOS; TURKEY:  IZMIR,TURKEY
10522.0,2020.0,12.0,27.0,21.0,39.0,14.0,-39.343,-74.99,10.0,6.7,4.76,1.0,2.0,3467.2,2.0,160.0,1.0,1.6,6.7,5.34,18.8,1.0,177.8,1.6,1.0,3.1800000000000006,3.0,1.0,451.4,5760.0,5.0,7345.6,68.2,1.4,4.08,CHILE:  OFF COAST CENTRAL,CHILE
10523.0,2020.0,12.0,29.0,11.0,19.0,54.0,45.422,16.255,10.0,6.4,4.5,1.0,4.0,46000.0,4.0,130.0,1.0,4.0,6.4,5.66,36.0,1.0,1500.0,4.0,1.0,3.28,8.0,1.0,4187.0,5769.2,9.0,7480.0,12.4,1.0,3.88,BALKANS NW:  CROATIA:  PETRINJA,CROATIA
10524.0,2021.0,1.0,14.0,18.0,28.0,18.0,-2.976,118.901,18.0,6.2,5.720000000000001,1.0,4.0,7863.0,4.0,170.0,4.0,4.0,6.2,6.24,6489.0,4.0,1150.0,4.0,3.0,4.4399999999999995,105.0,3.0,58.7,5753.2,9.0,7480.0,3.0,1.0,3.8800000000000003,"INDONESIA:  SULAWESI:  MAMUJU, MAJENE",INDONESIA
10525.0,2021.0,1.0,15.0,21.0,31.0,4.0,26.926,55.186,8.0,5.5,5.32,1.0,2.0,80.0,2.0,140.0,1.0,2.2,5.5,5.66,1.0,1.0,426.0,2.2,1.0,3.7,1.6,1.0,46.88,5789.2,5.0,7481.0,20.6,1.2,3.88,IRAN:  HORMOZGAN PROVINCE,IRAN
10526.0,2021.0,1.0,23.0,23.0,36.0,50.0,-61.825,-55.494,10.0,6.9,5.02,1.0,2.7,17250.4,2.6,20.0,1.8,2.4,6.9,5.340000000000001,2569.4,1.8,11861.2,3.0,1.6,3.1800000000000006,457.6,1.6,559.88,5762.0,9.0,7481.0,68.2,1.4,4.08,SCOTIA SEA:  SOUTH SHETLAND ISLANDS,ANTARCTICA
10527.0,2021.0,2.0,10.0,13.0,19.0,55.0,-23.054,171.601,10.0,7.7,5.220000000000001,1.0,1.8,6116.6,2.8,170.0,2.0,2.6,7.7,5.340000000000001,1352.0,2.0,5745.6,2.6,1.4,3.1799999999999997,24.4,1.4,15.181000000000001,5763.0,7.0,7473.0,135.8,1.0,4.08,NEW CALEDONIA:  LOYALTY ISLANDS,NEW CALEDONIA
10528.0,2021.0,2.0,12.0,17.0,1.0,34.0,38.132,73.569,91.0,5.9,5.1,1.0,2.4,6113.0,3.2,40.0,1.0,2.4,5.9,5.34,7381.2,1.0,460.8,2.4,1.0,3.1799999999999997,1.0,1.0,1628.6,5815.6,8.0,7481.0,4.6,1.0,4.08,PAKISTAN: HARIPUR; TAJIKISTAN,TAJIKISTAN
10529.0,2021.0,2.0,13.0,14.0,7.0,50.0,37.745,141.749,49.0,7.1,4.76,1.0,4.0,19758.0,4.0,30.0,3.0,3.0,7.1,5.66,186.0,3.0,798.0,3.0,1.0,3.28,1.0,1.0,7700.0,5823.0,9.0,7480.0,8.4,1.0,3.88,JAPAN:  OFF FUKUSHIMA,JAPAN
10530.0,2021.0,1.0,19.0,2.0,46.0,22.0,-31.83,-68.806,20.0,6.4,4.76,1.0,4.0,600.0,3.0,160.0,1.0,2.2,6.4,5.6,14.0,1.0,274.6,2.0,1.0,3.2800000000000002,1.2,1.0,250.0,5780.6,6.0,7345.6,18.2,1.2,3.88,ARGENTINA:  SAN JUAN PROVINCE,ARGENTINA
10531.0,2021.0,3.0,1.0,22.0,57.0,40.0,6.239,-76.098,10.0,5.1,4.76,1.0,1.0,3467.2,1.0,160.0,1.0,1.0,5.1,5.34,18.8,1.0,177.8,1.0,1.0,3.18,2.0,1.0,291.4,5761.0,9.0,7345.6,4.6,1.0,4.08,"COLOMBIA: MEDELLIN, BETULIA",COLOMBIA
10532.0,2021.0,3.0,4.0,13.0,27.0,36.0,-37.563,179.444,20.0,7.3,5.3,1.0,1.8,6116.6,2.2,170.0,2.0,2.6,7.3,5.340000000000001,1352.0,2.0,1280.2,2.6,1.4,3.1800000000000006,22.0,1.4,15.181000000000001,5769.0,7.0,7473.0,135.8,1.0,4.08,NEW ZEALAND:  GISBORNE,NEW ZEALAND
10533.0,2021.0,3.0,4.0,17.0,41.0,25.0,-29.613,-177.843,55.0,7.4,5.319999999999999,1.0,2.6,3494.2,3.0,170.0,1.0,1.4,7.4,5.34,18.8,1.0,255.4,1.2,1.0,3.6,3.4,1.0,451.4,5770.0,7.0,7353.0,68.2,1.4,4.660000000000001,"KERMADEC ISLANDS:  S OF, RAOUL",NEW ZEALAND
10534.0,2021.0,3.0,4.0,19.0,28.0,31.0,-29.74,-177.267,19.0,8.1,5.319999999999999,1.0,2.4,3494.2,3.0,170.0,1.0,1.2,8.1,5.34,18.8,1.0,177.8,1.2,1.0,3.6,3.4,1.0,451.4,5771.0,9.0,7353.0,68.2,1.4,4.660000000000001,KERMADEC ISLANDS: SSE OF RAOUL ISLAND,KERMADEC ISLANDS (NEW ZEALAND)
10535.0,2021.0,3.0,3.0,10.0,16.0,10.0,39.764,22.176,10.0,6.3,4.54,1.0,3.0,404.0,3.0,130.0,1.0,3.0,6.3,5.5,11.0,1.0,405.0,3.0,1.0,3.1799999999999997,3.0,1.0,10.0,5769.2,9.0,7481.0,14.4,1.0,4.08,"GREECE: TYRNAVOS, LARISA",GREECE
10537.0,2021.0,3.0,18.0,0.0,4.0,6.0,36.915,5.199,8.0,6.0,4.96,1.0,1.0,978.6,1.0,15.0,1.0,1.8,6.0,5.5,17.0,1.0,2875.4,2.4,1.0,3.599999999999999,14.0,1.0,27.160000000000004,5776.0,8.0,7481.0,5.0,1.0,4.08,ALGERIA: BEJAIA,ALGERIA
10538.0,2021.0,3.0,23.0,21.0,14.0,18.0,41.812,81.155,10.0,5.4,4.9799999999999995,1.0,2.0,65.0,2.0,40.0,2.4,1.8,5.4,5.44,7444.4,2.4,1437.0,2.4,1.0,3.7,3.0,1.0,42.08,5784.0,8.2,7481.0,21.4,1.2,4.08,CHINA: XINGJIANG: AKSU,CHINA
10539.0,2021.0,4.0,10.0,7.0,0.0,17.0,-8.562,112.519,82.0,6.0,5.180000000000001,1.0,3.0,3024.0,4.0,60.0,1.0,2.0,6.0,5.659999999999999,39.0,1.0,85.0,2.0,1.0,2.96,10.0,1.0,135.504,5778.0,5.0,7422.6,8.8,1.0,3.88,"INDONESIA: JAVA: LUMAJANG, MALANG",INDONESIA
10542.0,2021.0,4.0,28.0,2.0,21.0,26.0,26.782,92.436,34.0,6.0,5.180000000000001,1.0,2.0,428.0,3.0,60.0,1.0,2.2,6.0,5.6,12.0,1.0,1390.2,2.2,1.0,3.28,2.0,1.0,123.58399999999999,5784.0,9.0,7481.0,20.6,1.2,4.08,INDIA:  ASSAM,INDIA
10544.0,2021.0,5.0,21.0,13.0,48.0,37.0,25.761,100.011,9.0,6.1,4.9,1.0,4.0,1233.4,3.0,30.0,1.0,1.8,6.1,5.5,28.0,1.0,1258.4,1.8,1.0,3.1800000000000006,3.0,3.0,49.0,5793.2,8.0,7481.0,14.4,1.2,4.08,"CHINA: YUNNAN PROVINCE: YANGBI, YONGPING",CHINA
10545.0,2021.0,5.0,25.0,9.0,3.0,0.0,-1.601,29.4,10.0,4.7,4.7,1.0,2.5,584.0,1.0,10.0,1.8,1.0,5.62,5.34,7439.8,1.8,5000.0,4.0,1.0,3.6,32.0,1.0,44.256,5778.6,7.0,7536.0,9.2,1.0,4.08,RWANDA: RUBAVU; CONGO,RWANDA
10550.0,2021.0,6.0,10.0,8.0,54.0,17.0,-3.086,28.259,10.0,5.0,5.08,1.0,2.0,500.0,3.0,10.0,1.0,1.8,5.0,5.44,7383.8,1.0,1495.0,2.4,1.0,2.96,2.0,1.0,30.384000000000004,5792.4,5.0,7481.0,21.4,1.2,4.08,CONGO: SOUTH KIVU,CONGO
10551.0,2021.0,6.0,16.0,4.0,43.0,7.0,-3.593,129.503,10.0,5.8,5.2,1.0,1.0,1833.6,1.0,170.0,1.6,2.2,5.8,5.34,1310.2,1.6,457.8,2.2,1.4,3.66,22.0,1.4,47.1428,5788.0,6.0,7473.0,135.8,1.0,4.08,INDONESIA: MALUKU,INDONESIA
10553.0,2021.0,6.0,23.0,2.0,54.0,18.0,-12.687,-76.721,50.0,5.8,4.56,1.0,2.0,3375.0,1.0,160.0,1.0,1.0,5.8,5.5,20.0,1.0,6.0,1.0,1.0,3.6999999999999993,1.0,1.0,143.28,5783.8,7.0,7422.6,5.6,1.0,4.660000000000001,PERU: CANETE: MALA,PERU
10554.0,2013.0,6.0,15.0,16.0,11.0,2.0,34.4,25.02,10.0,6.2,5.3,1.0,2.2,13304.0,2.0,130.0,1.2,3.6,6.2,5.34,14.4,1.2,1781.6,3.6,1.0,3.6,2.8,1.0,954.4,5793.0,3.0,7481.0,68.2,1.4,4.08,GREECE:  CRETE,GREECE
10555.0,2006.0,1.0,1.0,7.0,11.0,57.0,31.394,140.131,10.0,5.6,5.0600000000000005,1.0,3.6,7276.6,3.0,30.0,1.6,2.2,5.6,6.16,63.8,1.6,481.8,2.2,1.0,3.599999999999999,2.8,1.4,1710.104,5795.0,7.6,7540.0,2.8,1.0,4.08,JAPAN:  HONSHU:  S. OF,JAPAN
10556.0,2018.0,5.0,6.0,6.0,3.0,59.3,31.444,140.193,10.0,5.4,4.86,1.0,3.2,5550.6,3.0,30.0,1.6,2.2,5.4,6.16,63.8,1.6,481.8,2.2,1.0,3.599999999999999,6.4,1.4,1710.104,5796.0,7.6,7541.0,2.8,1.0,4.08,JAPAN:  HONSHU:  S. OF,JAPAN
10557.0,2021.0,7.0,10.0,2.0,14.0,43.0,38.959,70.572,16.0,5.8,5.1000000000000005,1.0,1.0,4282.6,3.0,40.0,2.0,1.0,5.8,5.34,131.4,2.0,494.6,1.0,1.0,3.6,5.0,1.0,178.68,5808.2,8.0,7481.0,4.6,1.0,4.08,TAJIKISTAN: RASHT; TOJIKOBOD,TAJIKISTAN
10559.0,2021.0,7.0,29.0,6.0,15.0,47.0,55.325,-157.841,32.0,8.2,5.24,1.0,2.6,3467.2,3.0,150.0,1.0,2.0,8.2,5.06,2568.0,1.0,206.6,1.8,1.0,4.16,3.6,1.0,451.4,5799.0,8.0,7353.0,68.2,1.4,4.659999999999999,ALASKA PENINSULA,USA
10560.0,2021.0,7.0,30.0,17.0,10.0,19.0,-4.934,-80.602,32.0,6.2,5.32,1.0,2.0,831.0,3.0,160.0,1.0,1.0,6.2,5.5200000000000005,34.0,1.0,42.0,1.0,1.0,4.04,1.6,1.2,83.88,5804.4,7.0,7422.6,8.8,1.0,3.88,PERU:  PIURA,PERU
10561.0,2021.0,8.0,11.0,17.0,46.0,14.0,6.455,126.742,65.0,7.1,5.2,1.0,1.2,2907.0,2.0,170.0,1.4,2.0,7.1,5.340000000000001,46.0,1.4,503.6,2.0,1.0,3.7,1.0,1.0,15.0988,5801.0,9.0,7473.0,4.6,1.0,4.08,PHILIPPINES:  MINDANAO,PHILIPPINES
10562.0,2021.0,8.0,12.0,18.0,32.0,54.0,-57.596,-25.187,63.0,7.5,5.18,1.0,3.0,17098.2,2.8,70.0,1.8,2.0,7.5,5.340000000000001,2570.2,1.8,10803.4,2.0,1.6,3.9599999999999995,451.2,1.6,581.88,5780.6,7.6,7481.0,68.2,1.4,4.08,SOUTH SANDWICH ISLANDS,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS
