id,year,month,day,hour,minute,second,locationName,latitude,longitude,eqDepth,eqMagnitude,damageAmountOrder,eqMagMb,publish,damageAmountOrderTotal,housesDamagedTotal,housesDamagedAmountOrderTotal,country,regionCode,injuries,injuriesAmountOrder,housesDestroyed,housesDestroyedAmountOrder,housesDamaged,housesDamagedAmountOrder,eqMagMw,eqMagMs,injuriesTotal,injuriesAmountOrderTotal,housesDestroyedTotal,housesDestroyedAmountOrderTotal,deaths,deathsAmountOrder,damageMillionsDollars,eqMagMl,deathsTotal,deathsAmountOrderTotal,damageMillionsDollarsTotal,tsunamiEventId,intensity,volcanoEventId,area,missing,missingAmountOrder,missingTotal,missingAmountOrderTotal,eqMagUnk
10456,2019,11,7,22.0,47.0,5.0,IRAN: MIYANEH,37.808,47.558,10.0,,2.0,,True,2.0,,1.0,IRAN,140,584.0,3.0,,1.0,,1.0,,,584.0,3.0,,1.0,5.0,1.0,,,5.0,1.0,,,,,,,,,,
10457,2019,11,14,16.0,17.0,40.0,INDONESIA:  MOLUCCA ISLANDS:  N,1.6,126.416,33.0,7.1,1.0,,True,1.0,36.0,1.0,INDONESIA,170,3.0,1.0,,,36.0,1.0,7.1,,3.0,1.0,,,1.0,1.0,,,1.0,1.0,,5733.0,,,,,,,,
10458,2019,11,12,10.0,10.0,44.0,INDONESIA:  MALUKU:  AMBON,-3.61,128.299,50.0,5.0,1.0,5.0,True,1.0,,,INDONESIA,170,3.0,1.0,,1.0,,,,,3.0,1.0,,1.0,2.0,1.0,,,2.0,1.0,,,,,,,,,,
10459,2019,11,18,13.0,22.0,9.0,PHILIPPINES:  MINDANAO:  BUKIDNON PROVINCE,7.625,124.912,,5.9,2.0,,True,2.0,379.0,3.0,PHILIPPINES,170,16.0,1.0,61.0,2.0,379.0,3.0,5.9,,16.0,1.0,61.0,2.0,,,,,,,,,6.0,,,,,,,
10460,2019,11,25,1.0,18.0,21.0,CHINA:  GUANGXI PROVINCE,22.96,106.711,10.0,5.0,1.0,,True,1.0,,1.0,CHINA,30,4.0,1.0,,,,1.0,5.0,,4.0,1.0,,,1.0,1.0,,,1.0,1.0,,,,,,,,,,
10461,2019,11,26,2.0,54.0,12.0,"ALBANIA:  DURRES, THUMANE, TIRANA",41.521,19.559,20.0,6.4,4.0,,True,4.0,83000.0,4.0,ALBANIA,130,2000.0,4.0,11000.0,4.0,83000.0,4.0,6.4,,2000.0,4.0,11000.0,4.0,51.0,2.0,1081.0,,51.0,2.0,1081.0,,,,,,,,,
10462,2019,12,15,6.0,11.0,52.0,PHILIPPINES:  MINDANAO:  DAVAO,6.708,125.188,22.0,6.8,4.0,,True,4.0,21495.0,4.0,PHILIPPINES,170,210.0,3.0,4546.0,4.0,21495.0,4.0,6.8,,210.0,3.0,4546.0,4.0,13.0,1.0,,,13.0,1.0,,,,,,1.0,1.0,1.0,1.0,
10463,2019,12,18,0.0,14.0,7.0,CHINA:  SICHUAN PROVINCE: NEIJIANG,29.639,104.946,10.0,5.2,2.0,5.2,True,2.0,780.0,3.0,CHINA,30,18.0,1.0,,,780.0,3.0,,,18.0,1.0,,,,,,,,,,,,,,,,,,
10467,2020,1,7,8.0,24.0,26.0,"PUERTO RICO:  PONCE,SAN JUAN",17.916,-66.813,10.0,6.4,4.0,,True,4.0,1390.0,4.0,USA TERRITORY,90,,1.0,300.0,3.0,1390.0,4.0,6.4,,,1.0,300.0,3.0,4.0,1.0,800.0,,4.0,1.0,800.0,5736.0,8.0,,PR,,,,,
10468,2017,3,26,23.0,55.0,6.3,CHINA:   YUNNAN PROVINCE,25.938,99.841,28.0,5.0,4.0,5.0,True,4.0,,2.0,CHINA,30,1.0,1.0,,,,2.0,,,1.0,1.0,,,,,31.0,,,,31.0,,2.0,,,,,,,
10473,2017,11,17,22.0,34.0,19.5,CHINA:  TIBET (XIZANG PROVINCE): NYINGCHI,29.833,94.984,8.0,6.4,3.0,,True,3.0,3000.0,4.0,CHINA,40,3.0,1.0,,,3000.0,4.0,6.4,,3.0,1.0,,,,,,,,,,,5.0,,,,,,,
10474,2020,1,19,13.0,27.0,56.0,CHINA:  XINJIANG PROVINCE,39.831,77.106,6.0,6.0,3.0,,True,3.0,,4.0,CHINA,40,2.0,1.0,,,,4.0,6.0,,2.0,1.0,,,1.0,1.0,,,1.0,1.0,,,,,,,,,,
10475,2020,1,24,17.0,55.0,14.0,TURKEY:  ELAZIG AND MALATYA PROVINCES,38.39,39.081,12.0,6.7,4.0,,True,4.0,,4.0,TURKEY,140,1600.0,4.0,76.0,2.0,,4.0,6.7,,1600.0,4.0,76.0,2.0,41.0,1.0,,,41.0,1.0,,,,,,,,,,
10476,2020,1,28,19.0,10.0,25.0,CUBA: GRANMA;  CAYMAN IS;  JAMAICA,19.44,-78.755,10.0,7.7,4.0,,True,4.0,,3.0,CUBA,90,,,1.0,1.0,,3.0,7.7,,,,1.0,1.0,,,90.0,,,,90.0,5740.0,,,,,,,,
10478,2019,5,30,9.0,3.0,32.0,EL SALVADOR:  SAN SALVADOR,13.199,-89.306,58.0,6.6,1.0,,True,1.0,2.0,1.0,EL SALVADOR,100,1.0,1.0,,,2.0,1.0,6.6,,1.0,1.0,,,1.0,1.0,,,1.0,1.0,,,,,,,,,,
10479,2019,1,26,12.0,33.0,23.0,"COLOMBIA:  CAUCA, HUILA",3.035,-75.738,10.0,5.6,1.0,,True,1.0,,2.0,COLOMBIA,160,,,,,,2.0,5.6,,,,,,1.0,1.0,,,1.0,1.0,,,,,,,,,,
10480,2020,2,23,16.0,0.0,31.0,TURKEY: VAN;  IRAN,38.482,44.367,10.0,6.0,2.0,,True,2.0,600.0,3.0,IRAN,140,60.0,2.0,255.0,3.0,600.0,3.0,6.0,,60.0,2.0,255.0,3.0,10.0,1.0,,,10.0,1.0,,,,,,,,,,
10481,2016,8,20,9.0,1.0,26.2,JAPAN:  OFF EAST COAST HONSHU,40.394,143.68,10.0,6.0,,,True,,,,JAPAN,30,,,,,,,6.0,,,,,,,,,,,,,5741.0,2.0,,,,,,,
10483,2020,3,10,10.0,18.0,6.0,"INDONESIA:  JAVA:  SUKABUMI, BOGOR",-6.808,106.676,23.0,5.0,2.0,5.0,True,2.0,1137.0,4.0,INDONESIA,60,4.0,1.0,,,1137.0,4.0,,,4.0,1.0,,,,,,,,,,,8.0,,,,,,,
10485,2020,3,18,13.0,9.0,31.0,UTAH,40.751,-112.078,12.0,5.7,4.0,,True,4.0,600.0,3.0,USA,150,,,2.0,1.0,600.0,3.0,5.7,,,,2.0,1.0,,,132.0,,,,132.0,,7.0,,UT,,,,,
10486,2020,3,22,5.0,24.0,3.0,BALKANS NW:  CROATIA:  ZAGREB,45.897,15.966,10.0,5.4,4.0,,True,4.0,20000.0,4.0,CROATIA,130,27.0,1.0,6305.0,4.0,20000.0,4.0,5.4,,27.0,1.0,6305.0,4.0,1.0,1.0,1800.0,,1.0,1.0,1800.0,,8.0,,,,,,,
10487,2020,3,25,2.0,49.0,21.0,RUSSIA:  KURIL ISLANDS,48.986,157.693,57.0,7.5,,,True,,,,RUSSIA,50,,,,,,,7.5,,,,,,,,,,,,,5746.0,6.0,,,,,,,
10488,2020,4,1,12.0,23.0,27.0,CHINA:  QINGHAI PROVINCE,33.124,98.916,10.0,5.3,3.0,,True,3.0,790.0,3.0,CHINA,30,,,,,790.0,3.0,5.3,,,,,,,,11.28,,,,11.28,,,,,,,,,
10490,2020,5,2,12.0,51.0,6.0,GREECE:  CRETE,34.205,25.712,17.0,6.6,,,True,,,,GREECE,130,,,,,,,6.6,,,,,,,,,,,,,5747.0,7.0,,,,,,,
10491,2020,5,7,20.0,18.0,22.0,"IRAN:  TEHRAN, DAMAVAND",35.725,52.044,10.0,4.6,,4.6,True,,,,IRAN,140,22.0,1.0,,,,,,,22.0,1.0,,,2.0,1.0,,,2.0,1.0,,,,,,,,,,
10494,2020,5,18,13.0,48.0,3.0,CHINA:   YUNNAN PROVINCE:  QIAOJIA,27.296,103.281,10.0,5.2,2.0,,True,3.0,,,CHINA,30,24.0,1.0,,1.0,,,5.2,,24.0,1.0,,1.0,4.0,1.0,,,4.0,1.0,17.0,,,,,,,,,
10501,2020,5,29,5.0,30.0,,INDONESIA:  JAVA:  IJEN,-8.058,114.242,,,,,True,,,,INDONESIA,60,,,,,,,,,,,,,,,,,1.0,1.0,,5748.0,,7504.0,,,,,,
10502,2020,6,4,8.0,49.0,39.0,INDONESIA: NORTH MALUKU: MOROTAI,2.923,128.248,107.0,6.4,2.0,,True,2.0,298.0,3.0,INDONESIA,170,,,14.0,1.0,298.0,3.0,6.4,,,,14.0,1.0,,,,,,,,,4.0,,,,,,,
10503,2020,6,7,5.0,27.0,22.0,PERU:  COAST:  CHIMBOTE,-9.634,-78.591,57.0,4.5,,4.5,True,,,,PERU,160,,,,,,,,,,,,,1.0,1.0,,,1.0,1.0,,,,,,,,,,
10504,2020,6,14,14.0,24.0,29.0,TURKEY:  BINGOL,39.421,40.697,10.0,5.9,2.0,,True,2.0,,1.0,TURKEY,140,35.0,1.0,,,,1.0,5.9,,35.0,1.0,,,1.0,1.0,,,1.0,1.0,,,,,,,,,,
10505,2020,6,18,12.0,49.0,53.0,"KERMADEC ISLANDS:  S OF, RAOUL",-33.294,-177.838,10.0,7.4,,,True,,,,NEW ZEALAND,170,,,,,,,7.4,,,,,,,,,,,,,5750.0,,,,,,,,
10506,2020,6,23,15.0,29.0,5.0,MEXICO: OAXACA,16.029,-95.901,26.0,7.4,4.0,,True,4.0,8123.0,4.0,MEXICO,150,24.0,1.0,,,8123.0,4.0,7.4,,24.0,1.0,,,10.0,1.0,75.0,,10.0,1.0,75.0,5751.0,,,,,,,,
10507,2020,6,25,10.0,3.0,31.0,TURKEY:  VAN,38.558,44.023,10.0,5.4,2.0,,True,2.0,90.0,2.0,TURKEY,140,5.0,1.0,,,90.0,2.0,5.4,,5.0,1.0,,,,,,,,,,,,,,,,,,
10508,2013,4,22,1.0,16.0,32.0,MEXICO:  MICHOACAN: LAZARO CARDENAS,18.081,-102.182,30.0,6.0,,,True,,,,MEXICO,150,,,,,,,6.0,,,,,,,,,,,,,5752.0,6.0,,,,,,,
10509,2020,7,22,6.0,12.0,44.0,ALASKA,55.03,-158.522,28.0,7.8,1.0,,True,1.0,,,USA,150,,,,,,,7.8,,,,,,,,,,,,,5753.0,8.0,,AK,,,,,
10510,2020,7,17,2.0,50.0,23.0,"PAPUA NEW GUINEA:  MOROBE, ORO",-7.843,147.766,80.0,7.0,1.0,,True,1.0,12.0,1.0,PAPUA NEW GUINEA,170,1.0,1.0,,,12.0,1.0,7.0,,1.0,1.0,,,1.0,1.0,,,1.0,1.0,,,,,,,,,,
10511,2020,7,27,5.0,14.0,51.0,VIETNAM: SON LA PROVINCE,20.872,104.541,10.0,4.8,2.0,4.8,True,2.0,,3.0,VIETNAM,30,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
10513,2001,2,19,15.0,51.0,35.0,LAOS;  VIETNAM: DIENBIEN PHU,21.396,102.715,10.0,4.9,3.0,,True,3.0,2174.0,4.0,LAOS,60,4.0,1.0,,,2174.0,4.0,,4.9,4.0,1.0,,,,,,,,,,,8.0,,,,,,,
10514,2020,8,9,12.0,7.0,37.0,NORTH CAROLINA:  SPARTA,36.476,-81.094,8.0,5.1,2.0,,True,2.0,465.0,3.0,USA,150,,,60.0,2.0,465.0,3.0,5.1,,,,60.0,2.0,,,,,,,,,,,NC,,,,,
10515,2020,8,18,0.0,3.0,48.0,PHILIPPINES:  MASBATE,12.021,124.123,10.0,6.6,1.0,,True,1.0,1167.0,4.0,PHILIPPINES,170,50.0,1.0,138.0,3.0,1167.0,4.0,6.6,,50.0,1.0,138.0,3.0,2.0,1.0,0.57,,2.0,1.0,0.57,,7.0,,,,,,,
10517,2019,11,11,10.0,52.0,46.0,"FRANCE:  LE TEIL, SAINT-THOME, VIVIERS",44.612,4.638,10.0,4.8,4.0,,True,4.0,900.0,3.0,FRANCE,120,4.0,1.0,,,900.0,3.0,4.8,,4.0,1.0,,,,,59.4,,,,59.4,,7.0,,,,,,,
10520,2020,10,19,20.0,54.0,39.0,ALASKA,54.608,-159.655,33.0,7.6,,,True,,,,USA,150,,,,,,,7.6,,,,,,,,,,,,,5755.0,8.0,,AK,,,,,
10521,2020,10,30,11.0,51.0,27.0,GREECE:  SAMOS; TURKEY:  IZMIR,37.918,26.79,21.0,7.0,4.0,,True,4.0,,4.0,TURKEY,140,1054.0,4.0,,4.0,,4.0,7.0,,1054.0,4.0,,4.0,117.0,3.0,400.0,,118.0,3.0,400.0,5757.0,8.0,,,,,,,
10522,2020,12,27,21.0,39.0,14.0,CHILE:  OFF COAST CENTRAL,-39.343,-74.99,10.0,6.7,,,True,,,,CHILE,160,,,,,,,6.7,,,,,,,,,,,,,5760.0,5.0,,,,,,,
10523,2020,12,29,11.0,19.0,54.0,BALKANS NW:  CROATIA:  PETRINJA,45.422,16.255,10.0,6.4,4.0,,True,4.0,46000.0,4.0,CROATIA,130,36.0,1.0,1500.0,4.0,46000.0,4.0,6.4,,36.0,1.0,1500.0,4.0,8.0,1.0,4187.0,,8.0,1.0,4187.0,,9.0,,,,,,,
10524,2021,1,14,18.0,28.0,18.0,"INDONESIA:  SULAWESI:  MAMUJU, MAJENE",-2.976,118.901,18.0,6.2,4.0,,True,4.0,7863.0,4.0,INDONESIA,170,6489.0,4.0,1150.0,4.0,7863.0,4.0,6.2,,6489.0,4.0,1150.0,4.0,105.0,3.0,58.7,,105.0,3.0,58.7,,9.0,,,3.0,1.0,3.0,1.0,
10525,2021,1,15,21.0,31.0,4.0,IRAN:  HORMOZGAN PROVINCE,26.926,55.186,8.0,5.5,2.0,,True,2.0,80.0,2.0,IRAN,140,1.0,1.0,,,80.0,2.0,5.5,,1.0,1.0,,,,,,,,,,,5.0,,,,,,,
10526,2021,1,23,23.0,36.0,50.0,SCOTIA SEA:  SOUTH SHETLAND ISLANDS,-61.825,-55.494,10.0,6.9,,,True,,,,ANTARCTICA,20,,,,,,,6.9,,,,,,,,,,,,,5762.0,9.0,,,,,,,
10527,2021,2,10,13.0,19.0,55.0,NEW CALEDONIA:  LOYALTY ISLANDS,-23.054,171.601,10.0,7.7,,,True,,,,NEW CALEDONIA,170,,,,,,,7.7,,,,,,,,,,,,,5763.0,7.0,,,,,,,
10528,2021,2,12,17.0,1.0,34.0,PAKISTAN: HARIPUR; TAJIKISTAN,38.132,73.569,91.0,5.9,,,True,,,,TAJIKISTAN,40,,1.0,,,,,5.9,,,1.0,,,1.0,1.0,,,1.0,1.0,,,8.0,,,,,,,
10529,2021,2,13,14.0,7.0,50.0,JAPAN:  OFF FUKUSHIMA,37.745,141.749,49.0,7.1,4.0,,True,4.0,19758.0,4.0,JAPAN,30,186.0,3.0,798.0,3.0,19758.0,4.0,7.1,,186.0,3.0,798.0,3.0,1.0,1.0,7700.0,,1.0,1.0,7700.0,5823.0,9.0,,,,,,,
10530,2021,1,19,2.0,46.0,22.0,ARGENTINA:  SAN JUAN PROVINCE,-31.83,-68.806,20.0,6.4,4.0,,True,4.0,600.0,3.0,ARGENTINA,160,14.0,1.0,,,600.0,3.0,6.4,,14.0,1.0,,,,,250.0,,,,250.0,,6.0,,,,,,,
10531,2021,3,1,22.0,57.0,40.0,"COLOMBIA: MEDELLIN, BETULIA",6.239,-76.098,10.0,5.1,1.0,,True,1.0,,1.0,COLOMBIA,160,,,,1.0,,1.0,5.1,,,,,1.0,2.0,1.0,,,2.0,1.0,,,9.0,,,,,,,
10532,2021,3,4,13.0,27.0,36.0,NEW ZEALAND:  GISBORNE,-37.563,179.444,20.0,7.3,,,True,,,,NEW ZEALAND,170,,,,,,,7.3,,,,,,,,,,,,,5769.0,7.0,,,,,,,
10533,2021,3,4,17.0,41.0,25.0,"KERMADEC ISLANDS:  S OF, RAOUL",-29.613,-177.843,55.0,7.4,,,True,,,,NEW ZEALAND,170,,,,,,,7.4,,,,,,,,,,,,,5770.0,7.0,,,,,,,
10534,2021,3,4,19.0,28.0,31.0,KERMADEC ISLANDS: SSE OF RAOUL ISLAND,-29.74,-177.267,19.0,8.1,,,True,,,,KERMADEC ISLANDS (NEW ZEALAND),170,,,,,,,8.1,,,,,,,,,,,,,5771.0,9.0,,,,,,,
10535,2021,3,3,10.0,16.0,10.0,"GREECE: TYRNAVOS, LARISA",39.764,22.176,10.0,6.3,3.0,,True,3.0,,3.0,GREECE,130,11.0,1.0,,3.0,,3.0,6.3,,11.0,1.0,,3.0,,,10.0,,,,10.0,,9.0,,,,,,,
10537,2021,3,18,0.0,4.0,6.0,ALGERIA: BEJAIA,36.915,5.199,8.0,6.0,1.0,,True,1.0,,1.0,ALGERIA,15,17.0,1.0,,,,1.0,6.0,,17.0,1.0,,,,,,,,,,5776.0,8.0,,,,,,,
10538,2021,3,23,21.0,14.0,18.0,CHINA: XINGJIANG: AKSU,41.812,81.155,10.0,5.4,2.0,,True,2.0,65.0,2.0,CHINA,40,,,,,65.0,2.0,5.4,,,,,,3.0,1.0,,,3.0,1.0,,,,,,,,,,
10539,2021,4,10,7.0,0.0,17.0,"INDONESIA: JAVA: LUMAJANG, MALANG",-8.562,112.519,82.0,6.0,3.0,,True,3.0,3024.0,4.0,INDONESIA,60,39.0,1.0,85.0,2.0,3024.0,4.0,6.0,,39.0,1.0,85.0,2.0,10.0,1.0,,,10.0,1.0,,,5.0,,,,,,,
10542,2021,4,28,2.0,21.0,26.0,INDIA:  ASSAM,26.782,92.436,34.0,6.0,2.0,,True,2.0,428.0,3.0,INDIA,60,12.0,1.0,,,428.0,3.0,6.0,,12.0,1.0,,,2.0,1.0,,,2.0,1.0,,,9.0,,,,,,,
10544,2021,5,21,13.0,48.0,37.0,"CHINA: YUNNAN PROVINCE: YANGBI, YONGPING",25.761,100.011,9.0,6.1,4.0,,True,4.0,,,CHINA,30,28.0,1.0,,,,,6.1,,28.0,1.0,,,3.0,1.0,49.0,,3.0,3.0,49.0,,8.0,,,,,,,
10545,2021,5,25,9.0,3.0,0.0,RWANDA: RUBAVU; CONGO,-1.601,29.4,10.0,4.7,2.0,4.7,True,3.0,,1.0,RWANDA,10,,,,1.0,,1.0,,,,,5000.0,4.0,,,,,32.0,1.0,,,7.0,7536.0,,,,,,
10550,2021,6,10,8.0,54.0,17.0,CONGO: SOUTH KIVU,-3.086,28.259,10.0,5.0,2.0,,True,2.0,500.0,3.0,CONGO,10,,1.0,,,500.0,3.0,5.0,,,1.0,,,2.0,1.0,,,2.0,1.0,,,5.0,,,,,,,
10551,2021,6,16,4.0,43.0,7.0,INDONESIA: MALUKU,-3.593,129.503,10.0,5.8,1.0,,True,1.0,,1.0,INDONESIA,170,,,,,,1.0,5.8,,,,,,,,,,,,,5788.0,6.0,,,,,,,
10553,2021,6,23,2.0,54.0,18.0,PERU: CANETE: MALA,-12.687,-76.721,50.0,5.8,2.0,,True,2.0,,1.0,PERU,160,20.0,1.0,6.0,1.0,,1.0,5.8,,20.0,1.0,6.0,1.0,1.0,1.0,,,1.0,1.0,,,7.0,,,,,,,
10554,2013,6,15,16.0,11.0,2.0,GREECE:  CRETE,34.4,25.02,10.0,6.2,,,True,,,,GREECE,130,,,,,,,6.2,,,,,,,,,,,,,5793.0,3.0,,,,,,,
10555,2006,1,1,7.0,11.0,57.0,JAPAN:  HONSHU:  S. OF,31.394,140.131,10.0,5.6,,,True,,,,JAPAN,30,,,,,,,5.6,,,,,,,,,,,,,5795.0,,7540.0,,,,,,
10556,2018,5,6,6.0,3.0,59.3,JAPAN:  HONSHU:  S. OF,31.444,140.193,10.0,5.4,,,True,,,,JAPAN,30,,,,,,,5.4,,,,,,,,,,,,,5796.0,,7541.0,,,,,,
10557,2021,7,10,2.0,14.0,43.0,TAJIKISTAN: RASHT; TOJIKOBOD,38.959,70.572,16.0,5.8,1.0,,True,1.0,,,TAJIKISTAN,40,,,,1.0,,,5.8,,,,,1.0,5.0,1.0,,,5.0,1.0,,,8.0,,,,,,,
10559,2021,7,29,6.0,15.0,47.0,ALASKA PENINSULA,55.325,-157.841,32.0,8.2,,,True,,,,USA,150,,,,,,,8.2,,,,,,,,,,,,,5799.0,8.0,,AK,,,,,
10560,2021,7,30,17.0,10.0,19.0,PERU:  PIURA,-4.934,-80.602,32.0,6.2,2.0,,True,2.0,831.0,3.0,PERU,160,34.0,1.0,42.0,1.0,831.0,3.0,6.2,,34.0,1.0,42.0,1.0,,,,,,,,,7.0,,,,,,,
10561,2021,8,11,17.0,46.0,14.0,PHILIPPINES:  MINDANAO,6.455,126.742,65.0,7.1,,,True,,,,PHILIPPINES,170,,,,,,,7.1,,,,,,1.0,1.0,,,1.0,1.0,,5801.0,9.0,,,,,,,
10562,2021,8,12,18.0,32.0,54.0,SOUTH SANDWICH ISLANDS,-57.596,-25.187,63.0,7.5,,,True,,,,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,70,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,
10563,2021,8,14,12.0,29.0,8.0,HAITI,18.408,-73.475,10.0,7.2,4.0,,True,4.0,83770.0,4.0,HAITI,90,12763.0,4.0,53815.0,4.0,83770.0,4.0,7.2,,12763.0,4.0,53815.0,4.0,2248.0,4.0,1600.0,,2248.0,4.0,1600.0,5803.0,9.0,,,329.0,3.0,329.0,3.0,
10564,2021,8,12,18.0,35.0,20.0,SOUTH SANDWICH ISLANDS,-58.416,-25.321,48.0,8.1,,,True,,,,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,70,,,,,,,8.1,,,,,,,,,,,,,5802.0,,,,,,,,
10566,2006,11,13,8.0,2.0,44.4,TAIWAN REGION,20.656,119.997,14.0,5.2,,5.0,True,,,,TAIWAN,30,,,,,,,5.2,,,,,,,,,,,,,5805.0,,,,,,,,
10567,2021,8,26,2.0,14.0,22.0,INDONESIA: CENTRAL SULAWESI: TOJO UNA-UNA,-0.854,121.523,8.0,5.5,1.0,,True,1.0,,,INDONESIA,170,,,,1.0,,,5.5,,,,,1.0,1.0,1.0,,,1.0,1.0,,,5.0,,,,,,,
10572,2021,9,8,1.0,47.0,47.0,MEXICO:  GUERRERO,16.982,-99.773,20.0,7.0,4.0,,True,4.0,7317.0,4.0,MEXICO,150,,1.0,,,7317.0,4.0,7.0,,,1.0,,,3.0,1.0,200.0,,3.0,1.0,200.0,5806.0,7.0,,,,,,,
10573,2012,3,8,22.0,50.0,8.4,CHINA: XINJIANG,39.383,81.307,38.0,5.9,4.0,5.8,True,4.0,,3.0,CHINA,40,36641.0,4.0,,,,3.0,5.9,5.6,36641.0,4.0,,,,,84.0,,,,84.0,,,,,,,,,
10575,2021,9,15,20.0,33.0,32.0,CHINA: SICHUAN PROVINCE: LUXIAN (LU),29.182,105.391,10.0,5.4,4.0,,True,4.0,7290.0,4.0,CHINA,30,88.0,2.0,809.0,3.0,7290.0,4.0,5.4,,88.0,2.0,809.0,3.0,3.0,1.0,250.0,,3.0,1.0,250.0,,7.0,,,,,,,
10576,2021,9,21,23.0,15.0,53.0,AUSTRALIA: MELBOURNE,-37.491,146.363,10.0,5.9,2.0,,True,2.0,46.0,1.0,AUSTRALIA,170,,,,,46.0,1.0,5.9,,,,,,,,,,,,,,5.0,,,,,,,
10577,2021,9,27,6.0,17.0,22.0,GREECE:  CRETE,35.252,25.26,8.0,6.0,3.0,,True,3.0,,,GREECE,130,20.0,1.0,772.0,3.0,,,6.0,,20.0,1.0,772.0,3.0,1.0,1.0,,,1.0,1.0,,,8.0,,,,,,,
10580,2018,3,4,23.0,17.0,17.4,"OKLAHOMA: BRECKENRIDGE, ENID",36.478,-97.741,8.0,4.2,2.0,,True,2.0,,,USA,150,,,,,,2.0,4.2,,,,,2.0,,,,,,,,,6.0,,OK,,,,,
10581,2018,6,13,13.0,6.0,40.4,"INDONESIA:  MADURA ISLAND, JAVA",-7.001,113.888,10.0,4.6,2.0,4.6,True,2.0,77.0,2.0,INDONESIA,60,6.0,1.0,,,77.0,2.0,,,6.0,1.0,,,,,,,,,,,,,,,,,,
10582,2021,10,6,22.0,1.0,8.0,PAKISTAN: BALOCHISTAN PROVINCE,30.22,68.014,9.0,5.9,2.0,,True,2.0,,2.0,PAKISTAN,60,229.0,3.0,,3.0,,2.0,5.9,,229.0,3.0,,3.0,42.0,1.0,,,42.0,1.0,,,8.0,,,,,,,
10583,2021,10,12,9.0,24.0,3.0,GREECE: CRETE,35.193,26.256,10.0,6.4,1.0,,True,1.0,,1.0,GREECE,130,,,,,,1.0,6.4,,,,,,,,,,,,,5817.0,8.0,,,,,,,
10584,2018,9,28,6.0,59.0,59.7,INDONESIA:  SULAWESI,-0.401,119.771,5.0,6.1,1.0,,True,1.0,,1.0,INDONESIA,170,10.0,1.0,,1.0,,1.0,6.1,,10.0,1.0,,1.0,1.0,1.0,,,1.0,1.0,,,,,,,,,,
10585,2021,10,15,20.0,18.0,21.0,"INDONESIA:  BALI: KARANGASEM, BANGLI",-8.356,115.458,10.0,5.1,3.0,5.1,True,3.0,524.0,3.0,INDONESIA,60,82.0,2.0,366.0,3.0,524.0,3.0,,,82.0,2.0,366.0,3.0,3.0,1.0,,,3.0,1.0,,,8.0,,,,,,,
10589,2021,11,14,12.0,8.0,38.0,IRAN:  HORMOZGAN PROVINCE,27.736,56.077,10.0,6.3,4.0,6.3,True,4.0,,2.0,IRAN,140,,2.0,,,,2.0,,,,2.0,,,2.0,1.0,165.0,,2.0,1.0,165.0,,9.0,,,,,,,
10590,2021,11,28,10.0,52.0,13.0,PERU:  AMAZONAS,-4.49,-76.846,112.0,7.5,3.0,,True,3.0,1699.0,4.0,PERU,160,3.0,1.0,448.0,3.0,1699.0,4.0,7.5,,3.0,1.0,448.0,3.0,,,,,,,,,8.0,,,,,,,
10591,2021,12,14,3.0,20.0,24.0,INDONESIA:  FLORES REGION,-7.603,122.2,18.0,7.3,2.0,,True,2.0,200.0,3.0,INDONESIA,60,1.0,1.0,41.0,1.0,200.0,3.0,7.3,,1.0,1.0,41.0,1.0,,,,,,,,5822.0,9.0,,,,,,,
10594,2021,5,21,18.0,4.0,13.0,CHINA: QINGHAI PROVINCE,34.598,98.251,10.0,7.3,1.0,,True,1.0,,,CHINA,30,300.0,3.0,,,,,7.3,,300.0,3.0,,,20.0,1.0,,,20.0,1.0,,,9.0,,,,,,,
10595,2021,2,17,18.0,35.0,35.0,"IRAN: ESFAHAN, KOHGILUYEH, BOYER-AHMAD",30.839,51.365,7.0,5.4,3.0,,True,3.0,,,IRAN,140,63.0,2.0,,,,,5.4,,63.0,2.0,,,2.0,1.0,10.0,,2.0,1.0,10.0,,8.0,,,,,,,
10596,2021,3,20,9.0,9.0,43.0,JAPAN:  HONSHU ISLAND,38.452,141.648,43.0,7.0,4.0,,True,4.0,,,JAPAN,30,11.0,1.0,,,,,7.0,,11.0,1.0,,,,,550.0,,,,550.0,,7.0,,,,,,,
10597,2022,1,7,17.0,45.0,30.0,"CHINA: QINGHAI, GANSU",37.815,101.278,13.0,6.6,4.0,,True,4.0,8830.0,4.0,CHINA,30,9.0,1.0,,,8830.0,4.0,6.6,,9.0,1.0,,,,,510.0,,,,510.0,,9.0,,,,,,,
10598,2022,1,14,9.0,5.0,42.0,"INDONESIA: PANDEGLANG, BANTEN",-6.929,105.251,37.0,6.6,3.0,,True,3.0,2683.0,4.0,INDONESIA,60,1975.0,4.0,395.0,3.0,2683.0,4.0,6.6,,1975.0,4.0,395.0,3.0,,,,,,,,,8.0,,,,,,,
